id,emp_code,fullName,gender,birthDate,designation,joiningDate,salary,deptId,nationality,isHead
33,EMP033,Lauren Martin,Female,2005-03-20,Public consultant,2023-11-15,41880,101,Denmark,
34,EMP034,Leslie Irwin,Male,2001-11-01,Surveyor,2020-08-24,49622,104,Seychelles,
35,EMP035,Marc Phillips,Male,1978-07-20,Warden,2019-03-23,49150,104,Thailand,
36,EMP036,Maria Castillo,Female,2019-03-05,Community pharmacist,2023-02-17,51631,105,Sri Lanka,Yes
37,EMP037,Maria Miranda,Male,1980-04-30,Photographer,2023-01-12,69330,110,Jersey,
38,EMP038,Lydia Cherry,Female,2021-01-03,Engineer,2021-07-23,36287,101,French Polynesia,
39,EMP039,Morgan Black,Male,1944-04-26,Ceramics designer,2023-05-01,67396,105,Turkey,
40,EMP040,Kendra Williams,Male,1971-04-09,Lecturer,2022-02-25,57066,102,Guinea,
41,EMP041,Valerie Thompson,Female,1909-01-25,Biomedical scientist,2022-04-17,56028,106,Thailand,
42,EMP042,Dawn Fuller,Male,2015-02-03,Fitness centre manager,2019-08-06,62013,110,Rwanda,
43,EMP043,Marcia Rodgers,Female,2000-10-06,Dealer,2021-02-22,77639,101,Saint Kitts,
44,EMP044,Cathy Lopez,Female,1949-08-12,Research officer,2022-08-21,53454,101,Jersey,
45,EMP045,Lisa Holloway,Male,1953-07-28,Financial trader,2021-03-10,65844,106,Venezuela,
46,EMP046,Jennifer Alexander,Male,1982-06-16,Engineer,2020-11-03,76970,103,Armenia,
47,EMP047,Thomas Vega,Male,1999-04-08,Therapist,2019-05-14,54874,103,Hungary,
48,EMP048,Teresa Parker,Female,1991-04-18,research officer,2019-04-25,75053,106,Bangladesh,
49,EMP049,Lisa Kim,Male,2017-02-19,Government officer,2023-07-03,52191,108,Libyan Arab Jamahiriya,
50,EMP050,Daniel Braun,Female,1938-07-08,Engineer,2022-06-25,70016,105,Martinique,
51,EMP051,Amy Williams,Male,1939-10-29,Marketing executive,2020-05-09,34579,105,Djibouti,
52,EMP052,Anna Krause,Male,2014-08-31,Equities trader,2019-11-01,75353,107,Yemen,Yes
53,EMP053,Gary Moon,Female,1992-07-29,Psychologist,2023-07-15,36489,109,Germany,
54,EMP054,Valerie Edwards,Female,1982-09-21,Quantity surveyor,2024-01-17,56433,104,Djibouti,
55,EMP055,Shane Olson,Female,2018-12-14,Immigration officer,2023-12-26,79684,101,Cocos Islands,
56,EMP056,Dwayne Roberson,Female,2009-03-08,Agricultural consultant,2021-03-21,33635,103,Venezuela,
57,EMP057,Brian Hall,Male,1958-04-15,Energy manager,2024-02-14,56209,101,Ethiopia,
58,EMP058,Lauren Young,Female,1970-09-21,Psychologist,2020-07-31,59620,105,Liechtenstein,
59,EMP059,Alexa Brock,Male,2017-03-08,Journalist,2023-07-19,63979,101,Djibouti,
60,EMP060,Rodney Carrillo,Male,2016-10-13,Teacher,2022-01-06,69986,106,Uganda,
61,EMP061,Wanda Mitchell,Female,2007-09-02,Fitness centre manager,2020-06-19,48457,103,Honduras,
62,EMP062,Brandon Dennis,Female,1915-06-11,Office manager,2021-02-23,31001,103,Fiji,
63,EMP063,Stacey Chavez,Female,1992-12-30,Merchandiser,2022-04-23,79489,104,Micronesia,
64,EMP064,Mark Peters,Male,1940-02-05,Trading officer,2023-12-12,75334,110,Belize,Yes
65,EMP065,Judith Shaw,Male,1960-07-24,Recruitment consultant,2022-05-14,54769,107,Brazil,
66,EMP066,Lisa Smith,Male,1993-06-01,Engineer,2021-08-29,60689,108,Dominican Republic,
67,EMP067,James Miller,Male,2014-02-12,disability nurse,2022-07-23,51037,110,Wallis,
68,EMP068,John Rogers,Male,1990-02-09,Radio assistant,2022-12-24,50238,110,Bahamas,
69,EMP069,Christina Morris,Male,1960-06-26,Cabin crew,2020-10-22,43470,103,Denmark,
70,EMP070,Daniel Bishop,Male,1915-02-18,Chartered accountant,2019-11-03,62133,105,India,
71,EMP071,Mia Thomas,Male,1909-02-25,Surveyor,2024-02-20,78603,105,Trinidad ,
72,EMP072,Jill Whitehead,Female,1974-03-19,Production engineer,2022-02-19,72739,108,Antarctica,Yes
73,EMP073,Tracy Vega,Female,1926-04-12,Air broker,2022-05-31,39755,105,Antarctica,
74,EMP074,Lisa Santos,Female,1962-05-16,Adult nurse,2020-08-09,54478,103,Equatorial Guinea,
75,EMP075,Charles Green,Male,1948-12-04,Charity fundraiser,2023-04-14,64962,102,Israel,
76,EMP076,Carrie Rowland,Male,1947-01-20,Designer,2020-09-15,30950,106,French Guiana,
77,EMP077,Michael Williams,Female,1990-06-21,Insurance handler,2023-09-14,61935,107,Paraguay,
78,EMP078,Andre Sanders,Female,1927-04-05,Designer,2023-03-22,35102,104,Andorra,
79,EMP079,Pamela Douglas,Female,1955-12-22,Insurance underwriter,2020-01-15,35134,110,Suriname,
80,EMP080,Timothy Griffin,Male,1964-02-24,Analytical chemist,2022-06-22,69931,109,Oman,
81,EMP081,Alyssa Reid,Female,1973-03-19,Embryologist,2020-03-06,67023,110,Puerto Rico,
82,EMP082,Jessica Cohen,Male,1909-03-14,"Accountant, chartered",2019-07-26,34855,108,Belgium,
83,EMP083,Shane Hoffman,Male,1997-08-28,Bonds trader,2020-05-10,70325,103,Bouvet Island,
84,EMP084,Wendy Lee,Female,1987-07-24,Music therapist,2019-07-18,79659,109,Thailand,
85,EMP085,Stephen Lynch,Female,1993-08-03,Orthoptist,2020-01-07,34311,110,Turkey,
86,EMP086,Timothy Burch,Female,1998-07-18,Air broker,2020-09-04,39409,107,Russian Federation,
87,EMP087,Bradley Lutz,Male,2001-05-08,Production designer,2022-08-20,46115,107,Saint Martin,
88,EMP088,Danielle Ali,Male,2007-08-30,Publishing manager,2023-07-23,34972,104,Svalbard,
89,EMP089,Megan James,Female,1943-11-27,Forest manager,2019-03-22,64042,104,Moldova,
90,EMP090,Dr. Julie May,Male,2021-04-26,Mining engineer,2023-04-02,40295,108,Western Sahara,
91,EMP091,David Andrews,Female,1927-04-07,Buyer,2019-04-23,35412,105,Palestinian Territory,
92,EMP092,James Aguirre,Female,1999-10-15,Doctor,2021-04-22,53083,102,China,
93,EMP093,Tiffany Reynolds,Female,1930-08-20,Engineer,2020-10-26,60422,102,Malawi,
94,EMP094,Gina Clark,Male,1938-01-09,Pilot,2023-12-01,36931,105,India,
95,EMP095,Jonathan Fox,Male,2020-11-19,Engineer,2023-01-23,41020,109,Serbia,
96,EMP096,Kimberly Weeks,Female,1934-03-17,Counselling psychologist,2022-04-16,70015,109,Cyprus,Yes
97,EMP097,Nicholas Costa,Male,1963-01-11,Consulting engineer,2020-08-01,69423,105,North Macedonia,
98,EMP098,Lynn Owens,Female,1984-04-08,Interpreter,2023-12-09,34076,108,Bosnia,
99,EMP099,Aaron Brown,Male,2006-07-17,Naval architect,2019-05-29,51764,101,Burundi,
100,EMP100,Craig Stewart,Female,2007-01-04,"Engineer""",2021-10-08,62438,106,Antigua,
101,EMP101,Daniel Roberts,Male,1959-10-01,Multimedia programmer,2021-07-04,62540,105,Christmas Island,
